MaxFitness,MeanFitness,StdDevFitness,MaxComplexity,MeanComplexity,StdDevComplexity,MeanSpeciesChampFitness,StdDevSpeciesChampFitness,MinSpeciesSize,MaxSpeciesSize,SpeciesCount,Generation
1.15,0.81475,0.214995494,150,149.06,0.613514466,0.9825,0.099089606,1,24,10,1
1.3375,0.8745,0.225179928,151,148.98,0.64776539,1.075,0.148218589,1,12,10,2
1.3375,0.9405,0.18992696,151,149.06,0.613514466,1.0875,0.11898004,1,17,10,3
1.3375,0.93875,0.230857775,151,149.14,0.774854825,1.06,0.145752358,1,16,10,4
1.3375,0.97175,0.1818277,152,149.5,0.830662386,1.1125,0.112777436,1,12,10,5
1.3375,0.9655,0.176450418,152,149.04,1.057544325,1.09625,0.147165935,1,28,10,6
1.3375,0.98225,0.178239481,152,149.48,0.754718491,1.11875,0.125902988,1,17,10,7
1.3375,0.9955,0.153577342,152,149.22,0.855336191,1.1125,0.153704261,1,32,10,8
1.3375,1.01075,0.178763286,151,149.38,0.628967408,1.18,0.07909646,1,14,10,9
1.3375,1.068,0.155466234,151,149.48,0.780768852,1.1625,0.086962636,1,22,10,10
1.3375,1.04725,0.132128962,152,149.56,0.668131724,1.2125,0.06684871,1,18,10,11
1.375,1.0805,0.111779918,151,149.64,0.714422844,1.1625,0.11152354,1,22,10,12
1.375,1.0565,0.136821965,151,149.76,0.736478106,1.22875,0.079853381,1,20,10,13
1.375,1.127,0.098848369,152,150.16,0.88,1.21375,0.093616572,1,21,10,14
1.375,1.06575,0.135757366,152,150.1,0.728010989,1.24125,0.092034301,1,19,10,15
1.4,1.11,0.123895117,152,150.5,0.806225775,1.205,0.160487538,1,16,10,16
1.4,1.0845,0.14462365,153,150.62,0.771751255,1.26125,0.094447406,1,14,10,17
1.4,1.12175,0.099555575,153,150.74,0.795235814,1.24875,0.091421073,1,11,10,18
1.4,1.10175,0.135162171,153,150.76,0.861626369,1.25375,0.097636123,1,10,10,19
1.4,1.1125,0.152459011,152,150.7,0.754983444,1.295,0.083889809,2,10,10,20
1.4,1.12275,0.133643415,153,150.8,0.824621125,1.30125,0.079735892,4,6,10,21
1.4,1.12775,0.130462878,153,151.06,1.027813213,1.30875,0.07375,4,6,10,22
1.4,1.1285,0.133861869,153,151.02,1.009752445,1.2975,0.112611056,4,6,10,23
1.4,1.11175,0.144230935,153,150.86,0.98,1.2975,0.112611056,4,6,10,24
1.4,1.114,0.128321861,153,151,1.019803903,1.2975,0.112611056,4,6,10,25
1.4,1.1065,0.142943171,154,151.06,1.066020638,1.30625,0.090355202,4,6,10,26
1.4,1.116,0.139419332,153,151.06,1.008166653,1.31,0.089756615,4,6,10,27
1.4,1.12725,0.132280242,154,151,1,1.31,0.089756615,4,6,10,28
1.4,1.10525,0.137661042,154,151.04,1.038460399,1.3225,0.06244998,1,9,10,29
1.4,1.14075,0.1212902,154,151.1,1.063014581,1.3225,0.064662586,1,10,10,30
1.4,1.119,0.140850985,154,151.14,1.039422917,1.32625,0.056582351,2,10,10,31
1.4,1.14225,0.123766161,294,154.04,20.01495441,1.3225,0.058576873,1,10,10,32
1.4,1.14275,0.1142117,295,165.32,42.9699616,1.31125,0.057131974,1,9,10,33
1.4,1.12675,0.126466646,296,165.46,43.25422985,1.30875,0.060737653,2,10,10,34
1.4,1.14175,0.117781843,296,165.24,43.32692465,1.3025,0.072413742,2,10,10,35
1.4,1.1225,0.131719399,296,165.42,43.33455434,1.3125,0.055621489,1,10,10,36
