MaxFitness,MeanFitness,StdDevFitness,MaxComplexity,MeanComplexity,StdDevComplexity,MeanSpeciesChampFitness,StdDevSpeciesChampFitness,MinSpeciesSize,MaxSpeciesSize,SpeciesCount,Generation
1.555555556,0.908444444,0.320851952,150,148.88,0.652380257,1.204444444,0.238679495,1,25,10,1
1.555555556,1.030666667,0.211561625,151,148.88,0.84,1.253333333,0.186507869,1,12,10,2
1.555555556,1.022666667,0.213494846,150,148.8,0.692820323,1.264444444,0.152493675,1,22,10,3
1.555555556,1.096444444,0.184517255,150,148.62,0.689637586,1.286666667,0.170822267,1,14,10,4
1.555555556,0.964444444,0.241885597,151,148.94,0.704556598,1.224444444,0.224971878,1,12,10,5
1.555555556,1.054222222,0.187835494,150,148.82,0.653911309,1.244444444,0.182438896,1,15,10,6
1.555555556,1.009333333,0.239756667,151,149.12,0.738647413,1.28,0.158449275,1,10,10,7
1.555555556,1.057777778,0.217777778,151,149.24,0.991160935,1.253333333,0.293164935,1,11,10,8
1.555555556,1.009333333,0.252086209,152,149.36,1.034601373,1.344444444,0.131562312,1,11,10,9
1.555555556,1.04,0.280352512,152,149.28,1.077775487,1.237777778,0.261817013,1,14,10,10
1.555555556,1.057333333,0.242989204,152,149.52,1.004788535,1.348888889,0.126510625,1,13,10,11
1.555555556,1.054222222,0.219951061,293,152.6,20.08581589,1.32,0.194542832,1,17,10,12
1.555555556,1.047555556,0.241886005,294,166.76,46.68899656,1.302222222,0.190438091,1,14,10,13
1.555555556,1.053777778,0.203334669,153,150.12,1.305986217,1.277777778,0.191485422,1,17,10,14
1.555555556,1.040888889,0.208764029,152,149.74,1.128007092,1.233333333,0.227764227,1,11,10,15
1.555555556,1.014222222,0.232973691,152,150,1.166190379,1.273333333,0.174143406,1,11,10,16
1.555555556,1.011555556,0.220537615,152,149.8,1.058300524,1.191111111,0.30521395,1,11,10,17
1.555555556,0.996444444,0.222238222,152,150,1.13137085,1.291111111,0.146211415,1,9,10,18
1.555555556,1.070666667,0.19919294,152,150.02,1.104355015,1.28,0.183303028,1,12,10,19
1.555555556,1.062666667,0.196597728,152,150.08,1.074057727,1.297777778,0.162754075,1,14,10,20
1.555555556,1.058222222,0.203810127,153,149.96,1.18253964,1.297777778,0.188089813,1,16,10,21
1.555555556,1.017777778,0.244727109,153,150.26,1.24595345,1.34,0.140914123,1,10,10,22
1.555555556,1.062666667,0.231140596,153,150.12,1.305986217,1.373333333,0.12835137,1,11,10,23
1.555555556,1.114666667,0.197133031,153,150.24,1.289340917,1.357777778,0.148888889,1,9,10,24
1.555555556,1.088,0.211658238,153,150.16,1.346996659,1.286666667,0.270792162,1,11,10,25
1.555555556,1.056888889,0.21959154,154,150.36,1.558974022,1.346666667,0.148140741,1,14,10,26
1.555555556,1.051555556,0.236953504,291,152.76,19.78338697,1.282222222,0.221788466,1,16,10,27
1.555555556,1.075555556,0.213888167,291,164.16,42.3090345,1.362222222,0.132236227,1,15,10,28
1.555555556,1.119555556,0.20784087,292,164.58,42.22467999,1.38,0.104916192,1,16,10,29
1.555555556,1.068,0.228377422,291,167.48,45.64525824,1.38,0.104916192,4,6,10,30
1.555555556,1.029777778,0.214515705,291,164.4,42.23079445,1.344444444,0.157213388,1,11,10,31
1.555555556,1.020888889,0.212935277,292,164.58,42.23604622,1.304444444,0.200012345,1,10,10,32
1.555555556,1.057777778,0.219359337,291,164.24,42.27649938,1.333333333,0.15202339,2,10,10,33
1.555555556,1.068,0.220455645,292,164.56,42.24128786,1.355555556,0.123728097,2,10,10,34
1.555555556,1.014666667,0.233940374,292,164.34,42.37905615,1.324444444,0.118091824,1,11,10,35
1.555555556,1.096,0.194869504,292,164.48,42.27776721,1.34,0.109341463,2,13,10,36
1.555555556,1.08,0.192141923,292,164.5,42.26925597,1.348888889,0.092188749,1,12,10,37
1.555555556,1.067555556,0.191315653,291,161.84,38.14307801,1.331111111,0.115234597,1,16,10,38
1.555555556,1.031555556,0.2032375,291,162.16,38.04437409,1.266666667,0.169530943,1,10,10,39
1.555555556,1.054222222,0.187256212,291,156.66,27.5140764,1.275555556,0.155936043,1,10,10,40
1.555555556,1.045333333,0.19265321,292,165.26,42.09836576,1.268888889,0.127444009,1,19,10,41
1.555555556,1.072444444,0.17541823,292,165.22,42.05914407,1.304444444,0.092188749,1,15,10,42
1.555555556,1.014666667,0.214745787,291,165.6,41.85212062,1.284444444,0.117504925,1,21,10,43
1.555555556,1.026666667,0.2139805,292,165,42.19573438,1.253333333,0.142361043,1,15,10,44
1.555555556,1.027555556,0.195785723,291,165.16,41.99302799,1.231111111,0.169297751,1,21,10,45
1.555555556,1.071555556,0.182129516,292,166.84,45.93402225,1.244444444,0.151372323,1,16,10,46
1.555555556,1.073333333,0.169545507,292,179.54,55.87386151,1.315555556,0.116661376,1,25,10,47
1.555555556,1.095111111,0.17932879,292,172.72,51.91109323,1.271111111,0.167420517,1,16,10,48
1.555555556,1.019111111,0.217142384,293,191.04,62.82959812,1.308888889,0.14035229,1,22,10,49
1.555555556,1.064,0.177201288,294,190.06,63.71919962,1.226666667,0.212637755,1,17,10,50
1.555555556,1.030222222,0.228132948,294,204.88,68.37474388,1.322222222,0.107611556,1,22,10,51
1.555555556,1.078222222,0.162221613,294,190.34,63.54922816,1.268888889,0.14553435,1,16,10,52
1.555555556,1.047111111,0.250220249,295,205.22,68.69127747,1.306666667,0.122444243,1,19,10,53
1.555555556,1.067555556,0.188664442,294,165.46,42.18161211,1.284444444,0.167420517,1,17,10,54
1.555555556,1.065333333,0.185467577,295,193.58,64.87868371,1.297777778,0.135245547,1,20,10,55
1.555555556,1.076888889,0.182666667,294,173.14,52.17317702,1.288888889,0.136264086,1,19,10,56
1.555555556,1.046222222,0.19192797,294,191.28,63.17754031,1.311111111,0.11842589,1,16,10,57
1.555555556,1.070666667,0.183340202,295,176.34,54.636475,1.284444444,0.133259239,1,18,10,58
1.555555556,1.043111111,0.222994658,294,176.72,54.40111764,1.306666667,0.135099415,1,11,10,59
1.555555556,1.048444444,0.224683701,295,182.06,58.7388832,1.266666667,0.151698206,1,17,10,60
1.555555556,1.024,0.212816039,295,182.12,58.6530954,1.26,0.196525373,1,10,10,61
1.555555556,1.038666667,0.224864733,295,179.74,56.4984283,1.308888889,0.113507491,1,12,10,62
1.555555556,1.075555556,0.180971316,295,173.76,51.91976887,1.284444444,0.159257537,1,18,10,63
1.555555556,1.024,0.22477819,294,177.4,53.93366296,1.317777778,0.115491435,1,10,10,64
1.555555556,1.071555556,0.189360979,295,180.04,56.44464899,1.317777778,0.109341463,2,12,10,65
1.6,1.058666667,0.209774011,295,183.14,58.32324065,1.368888889,0.120574755,4,6,10,66
1.6,1.088,0.206843891,294,180.38,56.17896047,1.386666667,0.11383332,3,6,10,67
1.6,1.072444444,0.215260279,295,177.44,54.01561256,1.386666667,0.11383332,4,6,10,68
1.6,1.029333333,0.253077454,295,180.26,56.24333205,1.391111111,0.108046629,4,6,10,69
1.6,1.04,0.220840147,295,180.34,56.29693064,1.346666667,0.163359786,1,12,10,70
1.6,1.065777778,0.268326685,294,180.98,55.8463929,1.393333333,0.108888889,1,11,10,71
1.6,1.066666667,0.219539361,295,180.26,56.34068157,1.344444444,0.181964588,1,12,10,72
1.6,1.069333333,0.238705976,295,181.28,55.79141153,1.402222222,0.127444009,2,10,10,73
1.6,1.062666667,0.223979276,294,180.26,56.23657529,1.402222222,0.127444009,4,6,10,74
1.6,1.123111111,0.215278631,294,180.36,56.18283012,1.433333333,0.087911291,4,6,10,75
1.6,1.097777778,0.23597447,295,180.54,56.09249861,1.44,0.080614921,4,6,10,76
1.6,1.084444444,0.24553293,295,180.64,56.13617728,1.371111111,0.168082872,1,10,10,77
1.6,1.076888889,0.246424706,295,181.52,55.64754801,1.428888889,0.113333333,1,10,10,78
1.6,1.099555556,0.219909746,294,174.72,51.47505804,1.348888889,0.22858664,1,13,10,79
1.6,1.032444444,0.263132507,295,181.3,55.80940781,1.417777778,0.100762525,2,9,10,80
1.6,1.087555556,0.218204118,295,180.44,56.18617624,1.395555556,0.127966045,1,12,10,81
1.6,1.067111111,0.236747091,295,181.4,55.76199423,1.411111111,0.105292069,1,10,10,82
1.6,1.104888889,0.217643496,295,183.46,57.94832526,1.375555556,0.126666667,2,11,10,83
1.6,1.059111111,0.225820206,295,181.42,55.80289957,1.388888889,0.105760036,2,9,10,84
1.6,1.031111111,0.230083184,294,178.04,53.71739383,1.34,0.200751674,1,11,10,85
